Gene ID	Transcript ID	Gene name	Seed start	Seed end	Site type
ENSG00000095637	ENST00000371227	SORBS1	624	631	6mer
ENSG00000184985	ENST00000507866	SORCS2	2112	2119	6mer
ENSG00000134243	ENST00000256637	SORT1	2395	2402	6mer
ENSG00000100485	ENST00000216373	SOS2	881	888	6mer
ENSG00000039600	ENST00000265007	SOX30	1689	1696	6mer
ENSG00000124766	ENST00000244745	SOX4	2574	2581	7mer-m8
ENSG00000134532	ENST00000451604	SOX5	4670	4677	7mer-a1
ENSG00000134532	ENST00000451604	SOX5	2049	2056	6mer
ENSG00000110693	ENST00000316399	SOX6	3692	3699	8mer
ENSG00000110693	ENST00000316399	SOX6	1362	1369	7mer-a1
ENSG00000110693	ENST00000316399	SOX6	6239	6246	6mer
ENSG00000125398	ENST00000245479	SOX9	1004	1011	7mer-m8
ENSG00000185591	ENST00000426431	SP1	765	772	6mer
ENSG00000185591	ENST00000426431	SP1	4367	4374	6mer
ENSG00000167182	ENST00000376741	SP2	366	373	7mer-m8
ENSG00000167182	ENST00000376741	SP2	3764	3771	7mer-m8
ENSG00000167182	ENST00000376741	SP2	2400	2407	6mer
ENSG00000172845	ENST00000310015	SP3	3480	3487	7mer-a1
ENSG00000172845	ENST00000310015	SP3	2250	2257	6mer
ENSG00000172845	ENST00000310015	SP3	3238	3245	6mer
ENSG00000172845	ENST00000310015	SP3	4849	4856	6mer
ENSG00000064199	ENST00000532692	SPA17	1483	1490	7mer-m8
ENSG00000064199	ENST00000532692	SPA17	2380	2387	6mer
ENSG00000008294	ENST00000262013	SPAG9	2983	2990	6mer
ENSG00000113140	ENST00000231061	SPARC	789	796	7mer-a1
ENSG00000113140	ENST00000231061	SPARC	1129	1136	6mer
ENSG00000122432	ENST00000699524	SPATA1	1407	1414	7mer-m8
ENSG00000162814	ENST00000366933	SPATA17	3412	3419	6mer
ENSG00000158480	ENST00000289431	SPATA2	1192	1199	6mer
ENSG00000006282	ENST00000006658	SPATA20	131	138	7mer-m8
ENSG00000221843	ENST00000447166	SPATA31H1	76	83	7mer-m8
ENSG00000106686	ENST00000381890	SPATA6L	780	787	7mer-a1
ENSG00000196141	ENST00000358677	SPATS2L	1132	1139	6mer
ENSG00000161888	ENST00000592540	SPC24	1481	1488	7mer-a1
ENSG00000118363	ENST00000263672	SPCS2	644	651	7mer-a1
ENSG00000129128	ENST00000503362	SPCS3	1661	1668	6mer
ENSG00000128487	ENST00000395530	SPECC1	1527	1534	7mer-a1
ENSG00000100014	ENST00000314328	SPECC1L	1064	1071	7mer-m8
ENSG00000100014	ENST00000314328	SPECC1L	1411	1418	7mer-m8
ENSG00000072195	ENST00000312358	SPEG	670	677	7mer-m8
ENSG00000072195	ENST00000312358	SPEG	758	765	6mer
ENSG00000065526	ENST00000375759	SPEN	105	112	8mer
ENSG00000065526	ENST00000375759	SPEN	343	350	6mer
ENSG00000090487	ENST00000204566	SPG21	547	554	6mer
ENSG00000197912	ENST00000268704	SPG7	525	532	7mer-m8
ENSG00000163611	ENST00000295872	SPICE1	862	869	8mer
ENSG00000163611	ENST00000295872	SPICE1	2178	2185	8mer
ENSG00000168005	ENST00000294244	SPINDOC	2079	2086	8mer
ENSG00000128040	ENST00000248701	SPINK2	217	224	6mer
ENSG00000133710	ENST00000359874	SPINK5	258	265	6mer
ENSG00000272899	ENST00000609480	SPMIP1	566	573	8mer
ENSG00000165863	ENST00000369210	SPMIP5	378	385	6mer
ENSG00000152377	ENST00000394945	SPOCK1	496	503	6mer
ENSG00000107742	ENST00000373109	SPOCK2	2501	2508	7mer-m8
ENSG00000107742	ENST00000373109	SPOCK2	3021	3028	6mer
ENSG00000262655	ENST00000576479	SPON1	1200	1207	7mer-m8
ENSG00000262655	ENST00000576479	SPON1	2180	2187	7mer-a1
ENSG00000121067	ENST00000393328	SPOP	1378	1385	6mer
ENSG00000198917	ENST00000361256	SPOUT1	373	380	8mer
ENSG00000198917	ENST00000361256	SPOUT1	159	166	6mer
ENSG00000198917	ENST00000361256	SPOUT1	2658	2665	6mer
ENSG00000005206	ENST00000613503	SPPL2B	762	769	6mer
ENSG00000157837	ENST00000353487	SPPL3	110	117	6mer
ENSG00000157837	ENST00000353487	SPPL3	1947	1954	6mer
ENSG00000166068	ENST00000299084	SPRED1	2613	2620	8mer
ENSG00000111412	ENST00000261318	SPRING1	5761	5768	8mer
ENSG00000203772	ENST00000414069	SPRN	1597	1604	8mer
ENSG00000203772	ENST00000414069	SPRN	842	849	7mer-a1
ENSG00000203772	ENST00000414069	SPRN	2371	2378	6mer
ENSG00000164056	ENST00000394339	SPRY1	524	531	7mer-m8
ENSG00000164056	ENST00000394339	SPRY1	3206	3213	7mer-a1
ENSG00000168939	ENST00000302805	SPRY3	2636	2643	8mer
ENSG00000168939	ENST00000302805	SPRY3	467	474	6mer
ENSG00000168939	ENST00000302805	SPRY3	3102	3109	6mer
ENSG00000187678	ENST00000344120	SPRY4	3772	3779	6mer
ENSG00000176422	ENST00000338146	SPRYD4	205	212	7mer-a1
ENSG00000123178	ENST00000361840	SPRYD7	2032	2039	7mer-a1
ENSG00000162032	ENST00000566339	SPSB3	15	22	6mer
ENSG00000175093	ENST00000310546	SPSB4	1244	1251	7mer-m8
ENSG00000175093	ENST00000310546	SPSB4	1266	1273	7mer-m8
ENSG00000175093	ENST00000310546	SPSB4	187	194	6mer
ENSG00000070182	ENST00000644917	SPTB	866	873	7mer-m8
ENSG00000173898	ENST00000529997	SPTBN2	411	418	7mer-a1
ENSG00000173898	ENST00000529997	SPTBN2	454	461	6mer
ENSG00000173898	ENST00000529997	SPTBN2	1414	1421	6mer
ENSG00000100596	ENST00000216484	SPTLC2	3796	3803	7mer-a1
ENSG00000100596	ENST00000216484	SPTLC2	1319	1326	6mer
ENSG00000179119	ENST00000336349	SPTY2D1	391	398	7mer-m8
ENSG00000213523	ENST00000336283	SRA1	253	260	6mer
ENSG00000213523	ENST00000336283	SRA1	337	344	6mer
ENSG00000197122	ENST00000373578	SRC	1216	1223	8mer
ENSG00000197122	ENST00000373578	SRC	1633	1640	8mer
ENSG00000197122	ENST00000373578	SRC	856	863	7mer-m8
ENSG00000197122	ENST00000373578	SRC	1809	1816	6mer
ENSG00000277363	ENST00000617146	SRCIN1	822	829	7mer-m8
ENSG00000153006	ENST00000513458	SREK1IP1	320	327	7mer-a1
ENSG00000153006	ENST00000513458	SREK1IP1	6000	6007	6mer
ENSG00000112658	ENST00000265354	SRF	1577	1584	6mer
ENSG00000112658	ENST00000265354	SRF	1858	1865	6mer
ENSG00000151304	ENST00000339397	SRFBP1	3494	3501	6mer
ENSG00000196935	ENST00000355086	SRGAP1	842	849	6mer
ENSG00000196935	ENST00000355086	SRGAP1	4943	4950	6mer
ENSG00000266028	ENST00000573034	SRGAP2	183	190	7mer-m8
ENSG00000266028	ENST00000573034	SRGAP2	366	373	7mer-a1
ENSG00000196369	ENST00000641863	SRGAP2B	885	892	7mer-m8
ENSG00000171943	ENST00000367123	SRGAP2C	883	890	7mer-m8
ENSG00000196220	ENST00000383836	SRGAP3	2482	2489	7mer-a1
ENSG00000075142	ENST00000265729	SRI	3300	3307	7mer-m8
ENSG00000135250	ENST00000393651	SRPK2	2428	2435	6mer
ENSG00000182934	ENST00000332118	SRPRA	198	205	7mer-m8
ENSG00000167720	ENST00000344595	SRR	840	847	7mer-a1
ENSG00000100104	ENST00000215917	SRRD	1706	1713	7mer-a1
ENSG00000100104	ENST00000215917	SRRD	1947	1954	6mer
ENSG00000188529	ENST00000343255	SRSF10	6605	6612	7mer-a1
ENSG00000116754	ENST00000370950	SRSF11	2169	2176	7mer-m8
ENSG00000154548	ENST00000452027	SRSF12	1121	1128	6mer
ENSG00000112081	ENST00000373715	SRSF3	4618	4625	8mer
ENSG00000271303	ENST00000381962	SRXN1	810	817	7mer-m8
ENSG00000271303	ENST00000381962	SRXN1	1680	1687	7mer-m8
ENSG00000145687	ENST00000320672	SSBP2	4343	4350	7mer-m8
ENSG00000084112	ENST00000326495	SSH1	4374	4381	6mer
ENSG00000084112	ENST00000326495	SSH1	8384	8391	6mer
ENSG00000141298	ENST00000582084	SSH2	507	514	7mer-a1
ENSG00000124783	ENST00000244763	SSR1	6123	6130	7mer-m8
ENSG00000124783	ENST00000244763	SSR1	2560	2567	6mer
ENSG00000124783	ENST00000244763	SSR1	5909	5916	6mer
ENSG00000124783	ENST00000244763	SSR1	8013	8020	6mer
ENSG00000163479	ENST00000529008	SSR2	417	424	6mer
ENSG00000114850	ENST00000476217	SSR3	1729	1736	6mer
ENSG00000114850	ENST00000476217	SSR3	1780	1787	6mer
ENSG00000180616	ENST00000357585	SSTR2	471	478	7mer-m8
ENSG00000180616	ENST00000357585	SSTR2	2829	2836	6mer
ENSG00000117155	ENST00000342203	SSX2IP	2633	2640	6mer
ENSG00000117155	ENST00000342203	SSX2IP	2742	2749	6mer
ENSG00000008513	ENST00000522652	ST3GAL1	4035	4042	7mer-m8
ENSG00000008513	ENST00000522652	ST3GAL1	1375	1382	7mer-a1
ENSG00000008513	ENST00000522652	ST3GAL1	4514	4521	7mer-a1
ENSG00000126091	ENST00000347631	ST3GAL3	814	821	7mer-a1
ENSG00000115525	ENST00000393808	ST3GAL5	718	725	6mer
ENSG00000073849	ENST00000169298	ST6GAL1	1674	1681	7mer-a1
ENSG00000073849	ENST00000169298	ST6GAL1	3184	3191	6mer
ENSG00000136840	ENST00000335791	ST6GALNAC4	456	463	6mer
ENSG00000160408	ENST00000373146	ST6GALNAC6	1218	1225	6mer
ENSG00000111728	ENST00000396037	ST8SIA1	4724	4731	7mer-m8
ENSG00000136011	ENST00000388887	STAB2	30	37	8mer
ENSG00000141750	ENST00000333461	STAC2	1609	1616	7mer-m8
ENSG00000101972	ENST00000371160	STAG2	655	662	7mer-a1
ENSG00000138134	ENST00000371926	STAMBPL1	3315	3322	7mer-a1
ENSG00000214530	ENST00000543304	STARD10	328	335	7mer-m8
ENSG00000131748	ENST00000336308	STARD3	78	85	7mer-m8
ENSG00000131748	ENST00000336308	STARD3	589	596	7mer-m8
ENSG00000131748	ENST00000336308	STARD3	1067	1074	7mer-m8
ENSG00000164211	ENST00000512160	STARD4	1784	1791	6mer
ENSG00000130052	ENST00000252336	STARD8	786	793	7mer-m8
ENSG00000168610	ENST00000585517	STAT3	2280	2287	7mer-m8
ENSG00000040341	ENST00000522695	STAU2	1092	1099	7mer-m8
ENSG00000040341	ENST00000522695	STAU2	835	842	6mer
ENSG00000118804	ENST00000237642	STBD1	588	595	6mer
ENSG00000159167	ENST00000290271	STC1	1621	1628	7mer-m8
ENSG00000159167	ENST00000290271	STC1	2020	2027	7mer-m8
ENSG00000113739	ENST00000265087	STC2	912	919	6mer
ENSG00000157214	ENST00000287908	STEAP2	1778	1785	7mer-a1
ENSG00000157214	ENST00000287908	STEAP2	1846	1853	6mer
ENSG00000115107	ENST00000409811	STEAP3	2747	2754	7mer-a1
ENSG00000115107	ENST00000409811	STEAP3	3437	3444	6mer
ENSG00000167323	ENST00000527651	STIM1	125	132	6mer
ENSG00000167323	ENST00000527651	STIM1	1784	1791	6mer
ENSG00000213533	ENST00000355083	STIMATE	1722	1729	6mer
ENSG00000184584	ENST00000330794	STING1	220	227	7mer-m8
ENSG00000072786	ENST00000176763	STK10	853	860	7mer-a1
ENSG00000072786	ENST00000176763	STK10	2025	2032	6mer
ENSG00000115661	ENST00000409638	STK16	419	426	6mer
ENSG00000164543	ENST00000319357	STK17A	2164	2171	7mer-a1
ENSG00000115694	ENST00000316586	STK25	214	221	7mer-m8
ENSG00000125834	ENST00000381482	STK35	915	922	7mer-m8
ENSG00000125834	ENST00000381482	STK35	3391	3398	7mer-m8
ENSG00000125834	ENST00000381482	STK35	4306	4313	7mer-m8
ENSG00000125834	ENST00000381482	STK35	944	951	6mer
ENSG00000125834	ENST00000381482	STK35	1899	1906	6mer
ENSG00000211455	ENST00000389032	STK38L	270	277	7mer-m8
ENSG00000211455	ENST00000389032	STK38L	1837	1844	6mer
ENSG00000198648	ENST00000355999	STK39	445	452	6mer
ENSG00000101109	ENST00000372801	STK4	931	938	6mer
ENSG00000101109	ENST00000372801	STK4	955	962	6mer
ENSG00000197457	ENST00000370053	STMN3	1289	1296	8mer
ENSG00000197457	ENST00000370053	STMN3	1371	1378	7mer-m8
ENSG00000243317	ENST00000507606	STMP1	12	19	7mer-m8
ENSG00000243317	ENST00000507606	STMP1	0	7	6mer
ENSG00000107960	ENST00000224950	STN1	1000	1007	7mer-m8
ENSG00000107960	ENST00000224950	STN1	3334	3341	6mer
ENSG00000148175	ENST00000286713	STOM	329	336	7mer-a1
ENSG00000067221	ENST00000564777	STOML1	1475	1482	8mer
ENSG00000067221	ENST00000564777	STOML1	1397	1404	7mer-m8
ENSG00000243244	ENST00000404752	STON1	2087	2094	7mer-a1
ENSG00000243244	ENST00000404752	STON1	2583	2590	6mer
ENSG00000173320	ENST00000308497	STOX2	3222	3229	7mer-a1
ENSG00000173320	ENST00000308497	STOX2	5839	5846	6mer
ENSG00000023734	ENST00000419869	STRAP	440	447	7mer-m8
ENSG00000165209	ENST00000447404	STRBP	384	391	6mer
ENSG00000242866	ENST00000450892	STRC	197	204	7mer-m8
ENSG00000196792	ENST00000355683	STRN3	56	63	8mer
ENSG00000101846	ENST00000217961	STS	3995	4002	7mer-m8
ENSG00000203685	ENST00000366788	STUM	313	320	7mer-m8
ENSG00000203685	ENST00000366788	STUM	4991	4998	7mer-m8
ENSG00000203685	ENST00000366788	STUM	712	719	7mer-a1
ENSG00000203685	ENST00000366788	STUM	5361	5368	6mer
ENSG00000203685	ENST00000366788	STUM	5379	5386	6mer
ENSG00000135604	ENST00000367568	STX11	2182	2189	7mer-m8
ENSG00000135604	ENST00000367568	STX11	2436	2443	7mer-a1
ENSG00000135604	ENST00000367568	STX11	3384	3391	7mer-a1
ENSG00000124222	ENST00000355957	STX16	3418	3425	6mer
ENSG00000254995	ENST00000530122	STX16-NPEPL1	1291	1298	6mer
ENSG00000136874	ENST00000259400	STX17	5050	5057	8mer
ENSG00000136874	ENST00000259400	STX17	237	244	7mer-a1
ENSG00000136874	ENST00000259400	STX17	6001	6008	6mer
ENSG00000106089	ENST00000395156	STX1A	573	580	8mer
ENSG00000106089	ENST00000395156	STX1A	75	82	7mer-a1
ENSG00000099365	ENST00000215095	STX1B	1793	1800	7mer-m8
ENSG00000103496	ENST00000313843	STX4	382	389	7mer-a1
ENSG00000162236	ENST00000377897	STX5	272	279	7mer-m8
ENSG00000135823	ENST00000258301	STX6	3407	3414	6mer
ENSG00000079950	ENST00000367941	STX7	1555	1562	6mer
ENSG00000079950	ENST00000367941	STX7	4699	4706	6mer
ENSG00000136854	ENST00000373302	STXBP1	780	787	7mer-m8
ENSG00000164506	ENST00000367481	STXBP5	4477	4484	6mer
ENSG00000168952	ENST00000396700	STXBP6	2	9	6mer
ENSG00000094975	ENST00000367723	SUCO	907	914	7mer-m8
ENSG00000107882	ENST00000369902	SUFU	1770	1777	6mer
ENSG00000165416	ENST00000310528	SUGT1	2897	2904	7mer-a1
ENSG00000137573	ENST00000458141	SULF1	1176	1183	7mer-m8
ENSG00000196562	ENST00000359930	SULF2	561	568	6mer
ENSG00000198075	ENST00000272452	SULT1C4	1186	1193	7mer-m8
ENSG00000130540	ENST00000330884	SULT4A1	1075	1082	7mer-m8
ENSG00000188612	ENST00000420826	SUMO2	2598	2605	8mer
ENSG00000164828	ENST00000401592	SUN1	181	188	7mer-m8
ENSG00000139531	ENST00000356124	SUOX	303	310	7mer-a1
ENSG00000092201	ENST00000216297	SUPT16H	423	430	7mer-a1
ENSG00000196284	ENST00000371460	SUPT3H	285	292	6mer
ENSG00000109111	ENST00000314616	SUPT6H	55	62	7mer-m8
ENSG00000109111	ENST00000314616	SUPT6H	517	524	7mer-m8
ENSG00000109111	ENST00000314616	SUPT6H	753	760	6mer
ENSG00000148290	ENST00000371974	SURF1	46	53	6mer
ENSG00000148291	ENST00000371964	SURF2	1594	1601	8mer
ENSG00000148248	ENST00000545297	SURF4	1387	1394	7mer-m8
ENSG00000148248	ENST00000545297	SURF4	307	314	7mer-a1
ENSG00000148296	ENST00000372022	SURF6	3444	3451	8mer
ENSG00000148296	ENST00000372022	SURF6	330	337	7mer-m8
ENSG00000148296	ENST00000372022	SURF6	344	351	7mer-m8
ENSG00000148296	ENST00000372022	SURF6	3568	3575	7mer-a1
ENSG00000106868	ENST00000374263	SUSD1	2555	2562	7mer-a1
ENSG00000106868	ENST00000374263	SUSD1	1681	1688	6mer
ENSG00000106868	ENST00000374263	SUSD1	1844	1851	6mer
ENSG00000100647	ENST00000342745	SUSD6	508	515	6mer
ENSG00000101945	ENST00000376687	SUV39H1	82	89	7mer-a1
ENSG00000152455	ENST00000313519	SUV39H2	2860	2867	6mer
ENSG00000152455	ENST00000313519	SUV39H2	3622	3629	6mer
ENSG00000159164	ENST00000369146	SV2A	231	238	7mer-m8
ENSG00000159164	ENST00000369146	SV2A	1476	1483	6mer
ENSG00000197321	ENST00000375400	SVIL	275	282	7mer-m8
ENSG00000198168	ENST00000354193	SVIP	23	30	7mer-a1
ENSG00000198168	ENST00000354193	SVIP	2939	2946	6mer
ENSG00000133789	ENST00000318950	SWAP70	661	668	8mer
ENSG00000133789	ENST00000318950	SWAP70	2346	2353	7mer-m8
ENSG00000133789	ENST00000318950	SWAP70	2376	2383	6mer
ENSG00000116668	ENST00000367500	SWT1	386	393	8mer
ENSG00000169895	ENST00000380155	SYAP1	5234	5241	8mer
ENSG00000169895	ENST00000380155	SYAP1	5083	5090	6mer
ENSG00000162520	ENST00000409190	SYNC	905	912	7mer-m8
ENSG00000135316	ENST00000355238	SYNCRIP	4458	4465	6mer
ENSG00000100321	ENST00000328933	SYNGR1	1382	1389	7mer-m8
ENSG00000100321	ENST00000328933	SYNGR1	2310	2317	6mer
ENSG00000100321	ENST00000328933	SYNGR1	3382	3389	6mer
ENSG00000108639	ENST00000589711	SYNGR2	130	137	7mer-m8
ENSG00000108639	ENST00000589711	SYNGR2	312	319	7mer-a1
ENSG00000127561	ENST00000562045	SYNGR3	424	431	7mer-m8
ENSG00000159082	ENST00000357345	SYNJ1	1975	1982	8mer
ENSG00000213463	ENST00000256366	SYNJ2BP	5690	5697	7mer-a1
ENSG00000213463	ENST00000256366	SYNJ2BP	1213	1220	6mer
ENSG00000213463	ENST00000256366	SYNJ2BP	5055	5062	6mer
ENSG00000171992	ENST00000307662	SYNPO	2012	2019	7mer-m8
ENSG00000166317	ENST00000372873	SYNPO2L	1578	1585	6mer
ENSG00000275066	ENST00000612223	SYNRG	865	872	7mer-m8
ENSG00000008282	ENST00000470347	SYPL1	1747	1754	6mer
ENSG00000204070	ENST00000243918	SYS1	739	746	7mer-m8
ENSG00000067715	ENST00000457153	SYT1	2434	2441	8mer
ENSG00000067715	ENST00000457153	SYT1	187	194	7mer-m8
ENSG00000067715	ENST00000457153	SYT1	1558	1565	7mer-m8
ENSG00000067715	ENST00000457153	SYT1	1537	1544	7mer-a1
ENSG00000067715	ENST00000457153	SYT1	1461	1468	6mer
ENSG00000067715	ENST00000457153	SYT1	2630	2637	6mer
ENSG00000132718	ENST00000368324	SYT11	644	651	7mer-a1
ENSG00000132718	ENST00000368324	SYT11	2887	2894	6mer
ENSG00000019505	ENST00000020926	SYT13	3051	3058	7mer-a1
ENSG00000204176	ENST00000374323	SYT15	852	859	8mer
ENSG00000277758	ENST00000615923	SYT15B	852	859	8mer
ENSG00000277758	ENST00000615923	SYT15B	6787	6794	8mer
ENSG00000139973	ENST00000683842	SYT16	8441	8448	7mer-m8
ENSG00000139973	ENST00000683842	SYT16	9381	9388	6mer
ENSG00000103528	ENST00000355377	SYT17	775	782	7mer-m8
ENSG00000143858	ENST00000367267	SYT2	3611	3618	6mer
ENSG00000134207	ENST00000607941	SYT6	30	37	7mer-a1
ENSG00000170743	ENST00000318881	SYT9	615	622	7mer-m8
ENSG00000164674	ENST00000367081	SYTL3	1480	1487	7mer-m8
ENSG00000147041	ENST00000297875	SYTL5	1268	1275	7mer-m8
ENSG00000162298	ENST00000294256	SYVN1	0	7	7mer-m8
ENSG00000162298	ENST00000294256	SYVN1	694	701	7mer-m8
ENSG00000055070	ENST00000401089	SZRD1	66	73	7mer-m8
ENSG00000055070	ENST00000401089	SZRD1	1835	1842	7mer-m8
ENSG00000055070	ENST00000401089	SZRD1	661	668	6mer
ENSG00000100324	ENST00000216160	TAB1	2770	2777	8mer
ENSG00000100324	ENST00000216160	TAB1	1724	1731	7mer-m8
ENSG00000100324	ENST00000216160	TAB1	658	665	7mer-a1
ENSG00000100324	ENST00000216160	TAB1	4834	4841	6mer
ENSG00000055208	ENST00000367456	TAB2	231	238	7mer-m8
ENSG00000147526	ENST00000317827	TACC1	3351	3358	6mer
ENSG00000143498	ENST00000352967	TAF1A	164	171	6mer
ENSG00000115750	ENST00000263663	TAF1B	3428	3435	7mer-a1
ENSG00000115750	ENST00000263663	TAF1B	2521	2528	6mer
ENSG00000115750	ENST00000263663	TAF1B	3694	3701	6mer
ENSG00000166012	ENST00000448108	TAF1D	3966	3973	8mer
ENSG00000064313	ENST00000378164	TAF2	391	398	7mer-a1
ENSG00000165632	ENST00000344293	TAF3	369	376	6mer
ENSG00000165632	ENST00000344293	TAF3	1282	1289	6mer
ENSG00000141384	ENST00000269142	TAF4B	33	40	7mer-a1
ENSG00000148835	ENST00000369839	TAF5	750	757	8mer
ENSG00000137413	ENST00000372977	TAF8	1174	1181	7mer-a1
ENSG00000137413	ENST00000372977	TAF8	3739	3746	6mer
ENSG00000149591	ENST00000532870	TAGLN	201	208	7mer-m8
ENSG00000162367	ENST00000371884	TAL1	1368	1375	7mer-m8
ENSG00000162367	ENST00000371884	TAL1	2222	2229	6mer
ENSG00000186051	ENST00000334077	TAL2	45	52	7mer-m8
ENSG00000170921	ENST00000424789	TANC2	2496	2503	8mer
ENSG00000170921	ENST00000424789	TANC2	2463	2470	6mer
ENSG00000183597	ENST00000434570	TANGO2	189	196	7mer-m8
ENSG00000183597	ENST00000434570	TANGO2	2137	2144	7mer-m8
ENSG00000160551	ENST00000261716	TAOK1	47	54	6mer
ENSG00000160551	ENST00000261716	TAOK1	6599	6606	6mer
ENSG00000231925	ENST00000434618	TAPBP	7	14	8mer
ENSG00000231925	ENST00000434618	TAPBP	1555	1562	7mer-m8
ENSG00000139546	ENST00000552857	TARBP2	318	325	6mer
ENSG00000169962	ENST00000339381	TAS1R3	646	653	6mer
ENSG00000255837	ENST00000538986	TAS2R20	854	861	7mer-m8
ENSG00000127366	ENST00000247883	TAS2R5	1374	1381	7mer-m8
ENSG00000127366	ENST00000247883	TAS2R5	1174	1181	6mer
ENSG00000163946	ENST00000493960	TASOR	3506	3513	8mer
ENSG00000163946	ENST00000493960	TASOR	1297	1304	6mer
ENSG00000163946	ENST00000493960	TASOR	1585	1592	6mer
ENSG00000157014	ENST00000448281	TATDN2	630	637	8mer
ENSG00000157014	ENST00000448281	TATDN2	221	228	6mer
ENSG00000157014	ENST00000448281	TATDN2	1630	1637	6mer
ENSG00000213977	ENST00000225525	TAX1BP3	802	809	7mer-m8
ENSG00000065882	ENST00000261439	TBC1D1	3167	3174	6mer
ENSG00000065882	ENST00000261439	TBC1D1	4082	4089	6mer
ENSG00000108239	ENST00000225235	TBC1D12	4023	4030	7mer-m8
ENSG00000108239	ENST00000225235	TBC1D12	1227	1234	6mer
ENSG00000108239	ENST00000225235	TBC1D12	2354	2361	6mer
ENSG00000107021	ENST00000372648	TBC1D13	2063	2070	7mer-m8
ENSG00000107021	ENST00000372648	TBC1D13	2084	2091	7mer-m8
ENSG00000107021	ENST00000372648	TBC1D13	1853	1860	6mer
ENSG00000167291	ENST00000310924	TBC1D16	6243	6250	7mer-m8
ENSG00000095383	ENST00000375064	TBC1D2	474	481	7mer-m8
ENSG00000095383	ENST00000375064	TBC1D2	747	754	6mer
ENSG00000054611	ENST00000337137	TBC1D22A	1452	1459	8mer
ENSG00000054611	ENST00000337137	TBC1D22A	292	299	6mer
ENSG00000065491	ENST00000373491	TBC1D22B	23	30	6mer
ENSG00000068354	ENST00000376771	TBC1D25	161	168	7mer-m8
ENSG00000167202	ENST00000409931	TBC1D2B	1955	1962	8mer
ENSG00000167202	ENST00000409931	TBC1D2B	1215	1222	7mer-m8
ENSG00000167202	ENST00000409931	TBC1D2B	1296	1303	6mer
ENSG00000111490	ENST00000542120	TBC1D30	981	988	7mer-m8
ENSG00000136111	ENST00000377636	TBC1D4	2254	2261	6mer
ENSG00000131374	ENST00000253692	TBC1D5	1209	1216	7mer-m8
ENSG00000131374	ENST00000253692	TBC1D5	2454	2461	6mer
ENSG00000105254	ENST00000586868	TBCB	152	159	6mer
ENSG00000141556	ENST00000355528	TBCD	293	300	7mer-m8
ENSG00000284770	ENST00000642610	TBCE	3221	3228	7mer-a1
ENSG00000154114	ENST00000422003	TBCEL	1208	1215	6mer
ENSG00000145348	ENST00000273980	TBCK	245	252	8mer
ENSG00000145348	ENST00000273980	TBCK	2596	2603	8mer
ENSG00000145348	ENST00000273980	TBCK	14	21	7mer-a1
ENSG00000145348	ENST00000273980	TBCK	3182	3189	7mer-a1
ENSG00000145348	ENST00000273980	TBCK	1655	1662	6mer
ENSG00000177565	ENST00000430069	TBL1XR1	1172	1179	8mer
ENSG00000177565	ENST00000430069	TBL1XR1	4970	4977	7mer-a1
ENSG00000154144	ENST00000441174	TBRG1	1246	1253	8mer
ENSG00000154144	ENST00000441174	TBRG1	2125	2132	7mer-m8
ENSG00000133142	ENST00000472484	TCEAL4	450	457	6mer
ENSG00000140262	ENST00000267811	TCF12	1782	1789	7mer-m8
ENSG00000137310	ENST00000376257	TCF19	4	11	8mer
ENSG00000071564	ENST00000262965	TCF3	1873	1880	6mer
ENSG00000196628	ENST00000354452	TCF4	1370	1377	6mer
ENSG00000081059	ENST00000518915	TCF7	1072	1079	8mer
ENSG00000139437	ENST00000405876	TCHP	2312	2319	7mer-m8
ENSG00000139437	ENST00000405876	TCHP	1479	1486	6mer
ENSG00000110719	ENST00000265686	TCIRG1	2431	2438	7mer-m8
ENSG00000185339	ENST00000215838	TCN2	2045	2052	7mer-m8
ENSG00000166046	ENST00000547153	TCP11L2	391	398	7mer-a1
ENSG00000166046	ENST00000547153	TCP11L2	830	837	6mer
ENSG00000145022	ENST00000273590	TCTA	85	92	6mer
ENSG00000180113	ENST00000544460	TDRD6	2038	2045	7mer-m8
ENSG00000180113	ENST00000544460	TDRD6	2234	2241	7mer-m8
ENSG00000196116	ENST00000355295	TDRD7	1	8	6mer
ENSG00000182134	ENST00000368825	TDRKH	708	715	6mer
ENSG00000196663	ENST00000359520	TECPR2	798	805	7mer-m8
ENSG00000196663	ENST00000359520	TECPR2	237	244	6mer
ENSG00000167074	ENST00000266304	TEF	24	31	6mer
ENSG00000100726	ENST00000262319	TELO2	197	204	7mer-m8
ENSG00000261408	ENST00000649294	TEN1-CDK3	278	285	8mer
ENSG00000261408	ENST00000649294	TEN1-CDK3	974	981	6mer
ENSG00000009694	ENST00000371130	TENM1	430	437	7mer-a1
ENSG00000009694	ENST00000371130	TENM1	30	37	6mer
ENSG00000009694	ENST00000371130	TENM1	121	128	6mer
ENSG00000009694	ENST00000371130	TENM1	1312	1319	6mer
ENSG00000009694	ENST00000371130	TENM1	2476	2483	6mer
ENSG00000149256	ENST00000278550	TENM4	2805	2812	8mer
ENSG00000149256	ENST00000278550	TENM4	5164	5171	7mer-m8
ENSG00000149256	ENST00000278550	TENM4	3313	3320	6mer
ENSG00000149256	ENST00000278550	TENM4	4162	4169	6mer
ENSG00000112941	ENST00000230859	TENT4A	38	45	6mer
ENSG00000112941	ENST00000230859	TENT4A	427	434	6mer
